,countyFIPS,County Name,population,per_point_diff,winner,State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
34,1069,Houston County,105882,47.63%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,8,8,8,9,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,63,63,66,70,73,75,76,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,154,156,161,164,177,183,185,188,204,209,219,221,223,226,226,227,237,245,246,253,259,270,279,293,307,325,329,338,343,352,356,357,360,366,384,385,409,433,435,435,439,449
35,1071,Jackson County,51626,62.45%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,7,8,8,9,12,13,14,17,18,20,22,22,22,25,26,29,31,32,32,38,38,39,41,42,43,45,45,45,45,46,47,48,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,63,63,63,63,66,69,69,69,69,71,72,74,75,76,77,78,81,83,83,83,86,88,90,94,97,101,107,113,122,122,125,128,137,142,150,150,152,155,162,166,182,198,198,200,208,214,242
36,1073,Jefferson County,658573,7.23%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,21,25,34,50,61,71,86,91,129,169,179,214,246,257,282,305,332,369,376,418,438,461,492,523,555,579,597,617,620,628,634,645,673,682,688,700,744,778,797,828,839,839,861,881,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1157,1199,1237,1274,1299,1333,1355,1367,1433,1469,1498,1576,1614,1630,1645,1673,1715,1744,1780,1826,1859,1876,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2571,2636,2687,2749,2835,2903,2987,3069,3144,3232,3378,3528,3651,3729,4099,4258,4436
37,1075,Lamar County,13805,69.02%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,17,17,18,20,20,21,21,21,23,23,26,26,26,26,28,28,28,29,29,29,30,30,34,35,43,46,50,51,53,55,55,55,56,58,60,63,64,65,69,71,72,72
38,1077,Lauderdale County,92729,46.01%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,9,11,12,12,12,12,12,14,14,16,16,16,18,19,20,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,27,30,30,30,33,38,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,138,141,145,153,156,161,164,166,167,169,172,175,181,184,188,192,196,207,216,230,234,251,262,267,282,290,295,298,299,308,325,334,354,365,374,394,412,446
39,1079,Lawrence County,32924,48.70%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,40,40,41,42,44,45,46,46,48,48,49,50,51,51,51,51,53,55,55,56,58,60,60,63,64,66,67,68,72,74,75,78,79,80,84,87,88,93,97,100,103,104
40,1081,Lee County,164542,23.12%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,11,12,16,19,26,40,47,53,56,57,74,75,83,91,99,104,110,118,133,190,206,215,221,236,250,265,285,294,300,306,308,311,319,331,340,351,358,365,368,377,386,391,391,397,400,403,408,410,417,419,422,425,429,432,436,444,444,448,449,450,450,461,467,471,488,499,512,522,526,533,536,540,547,550,552,558,562,563,577,584,594,599,605,625,642,661,679,726,755,769,800,827,841,852,881,917,976,1020,1045,1063,1083,1157,1188,1211
41,1083,Limestone County,98915,49.45%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,13,16,16,16,20,22,23,25,30,31,32,32,32,32,35,36,36,37,37,37,38,38,38,38,38,38,38,38,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,71,72,72,74,80,82,86,87,92,94,105,108,108,108,108,110,119,123,135,144,151,162,175,197,215,228,238,244,257,262,267,271,275,285,297,321,338,355,363,398,407,413
42,1085,Lowndes County,9726,46.90%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,6,8,11,12,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36,38,38,39,53,59,65,67,70,71,75,80,82,85,88,96,99,103,111,111,117,122,128,128,133,140,155,164,172,182,186,203,207,216,223,227,238,246,252,254,259,265,269,276,283,290,298,307,326,336,365,383,397,403,406,410,414,417,420,425,428,429,436,437,441,442,461,462,463
43,1087,Macon County,18068,66.79%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,5,6,6,9,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,49,51,53,53,54,54,54,54,54,58,58,58,59,60,63,65,67,71,72,75,82,85,85,87,93,94,96,98,100,104,105,110,117,122,125,127,133,134,138,140,146,149,149,149,152,155,161,162,163,167,168,172
44,1089,Madison County,372909,16.78%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,16,21,21,35,43,61,62,80,96,100,107,116,123,126,137,141,150,165,177,177,186,187,188,191,194,197,197,197,199,202,202,202,202,202,210,211,214,222,224,225,225,233,234,237,238,238,241,244,247,247,250,255,259,272,274,275,275,278,278,284,284,286,292,296,305,309,315,318,324,327,337,343,343,346,353,359,371,376,386,397,413,428,456,472,532,587,598,598,646,671,708,723,733,749,775,842,889,921,930,1021,1047,1084
45,1091,Marengo County,18863,3.50%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,8,8,13,13,14,14,14,15,19,21,23,23,24,24,24,25,27,30,35,38,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,121,125,132,134,141,145,150,155,160,163,168,171,172,174,175,179,182,184,187,187,192,200,204,206,209,222,223,226,235,238,238,238,238,244,249,256,261,265,267,274,278,287
46,1093,Marion County,29709,76.22%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,9,9,9,9,11,11,16,17,19,19,21,23,33,39,42,52,57,58,58,60,60,60,61,63,65,65,67,69,73,74,75,75,75,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,107,107,107,109,113,116,117,117,119,120,121,122,122,123,124,124,125,126,126,126,126,126,129,132,134,140,146,149,153,165,170,173,173,173,176,184,188,189,193,194,202,205,208
47,1095,Marshall County,96774,69.51%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,6,7,17,17,26,34,40,45,64,72,84,99,103,104,109,117,123,139,150,167,195,241,258,267,279,307,310,313,316,317,328,334,342,355,439,470,487,525,543,558,576,581,586,599,612,624,624,632,638,641,642,642,645,649,652,660,660,668,681,687,691,700,705,705,708,714,730,739,744,752,764,786,811,849,882,901,931,962,1001,1038,1061,1082,1104,1148,1192,1275,1336,1399,1418,1463,1505,1548
48,1097,Mobile County,413210,13.87%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,10,19,23,34,41,45,53,57,69,103,114,127,148,202,249,329,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1057,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1654,1681,1701,1735,1751,1822,1874,1916,1983,2011,2033,2054,2085,2133,2162,2191,2238,2271,2279,2284,2321,2341,2377,2433,2461,2487,2545,2593,2623,2660,2697,2742,2790,2808,2856,2921,2954,3016,3036,3074,3186,3241,3294,3385,3441,3562,3660,3724
49,1099,Monroe County,20733,14.34%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,23,23,26,28,33,34,34,35,36,37,39,43,44,45,46,49,54,56,62,68,79,95,107,117,126,136,144,148,152,154,159,163,163,169,172,175,179,188,189,190,195,198
50,1101,Montgomery County,226486,26.16%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,22,29,31,35,46,61,63,71,71,74,81,90,92,106,120,149,161,189,201,207,217,226,231,245,253,263,274,284,289,292,302,318,337,355,379,409,438,456,477,515,533,576,608,642,684,705,753,787,816,823,863,907,994,1052,1096,1147,1188,1311,1384,1446,1541,1590,1632,1693,1758,1790,1823,1858,1905,1993,2054,2128,2221,2290,2436,2543,2644,2791,2910,2961,2996,3101,3149,3222,3258,3297,3351,3441,3514,3569,3624,3630,3777,3839,3890
51,1103,Morgan County,119679,52.36%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,15,17,19,19,19,22,24,24,27,30,31,34,36,36,37,39,41,41,44,44,45,45,47,48,50,50,50,55,57,64,65,67,67,68,71,73,74,76,78,81,84,87,92,93,95,98,99,104,109,110,111,116,119,132,142,144,157,162,182,204,211,231,244,251,278,287,296,298,302,314,361,378,395,429,456,477,516,553,600,644,670,682,708,717,733,754,766,782,825,866,895,916,925,948,966,993
52,1105,Perry County,8923,46.05%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,18,18,19,19,19,19,19,19,20,20,20,21,22,23,26,28,30,31,35,35,35,35,35,37,38,42,42,42,43,43,46,47,50,52,54,56,62,68,74,75,79,79,84,86,86,87,88,91,96,102,104,110,117,132,135,145
53,1107,Pickens County,19930,15.61%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,9,11,12,12,13,14,15,19,19,21,22,23,24,30,30,32,33,38,40,42,44,44,45,46,47,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82,84,86,86,86,88,93,95,95,96,102,109,111,116,118,120,120,120,121,122,122,124,126,128,131,137,140,141,142,143,143,150,154,157,166,170,172,175,179,189,191,193,199,205,212
54,1109,Pike County,33114,20.28%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,7,7,10,10,14,14,14,16,18,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,66,66,69,73,75,79,82,84,85,87,89,93,99,100,102,103,105,106,106,107,110,121,125,127,130,137,151,160,173,179,191,198,203,206,208,208,212,223,239,243,250,259,266,283,298,307,324,336,343,345,347,356,360,360,361,370,378,383,387,394,395,401,404,407
55,1111,Randolph County,22722,53.38%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,10,11,11,12,13,15,20,22,27,36,40,45,45,47,51,51,53,56,58,58,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,104,111,117,117,118,119,119,120,120,120,120,122,123,124,124,124,124,124,125,125,125,125,127,128,128,128,128,129,132,132,132,136,137,138,138,140,143,143,143,144,144,144,144,144,146,149,152,152,156,156,165,171,172
56,1113,Russell County,57961,1.92%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,6,10,10,12,14,18,20,22,24,28,30,31,35,35,42,43,48,48,52,53,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,116,118,120,125,128,140,144,148,159,162,167,171,175,176,177,181,187,193,198,212,221,236,250,265,279,283,301,304,316,330,349,353,362,370,382,395,411,414,420,427,457,474,489
57,1115,St. Clair County,89512,68.61%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,6,9,10,13,14,15,17,19,23,25,28,30,30,35,37,37,39,42,43,45,49,49,52,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78,79,81,82,84,86,87,88,88,90,90,91,91,95,98,98,100,102,104,106,108,116,118,118,123,128,131,131,135,137,138,140,141,141,149,153,158,167,170,181,184,188,190,201,204,209,212,218,227,236,245,255,257,285,302,314
58,1117,Shelby County,217702,50.32%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,10,16,22,22,27,42,53,70,72,79,86,86,89,101,115,127,145,150,159,165,183,185,196,213,230,235,241,242,248,257,269,273,274,278,283,294,298,311,318,319,320,320,320,324,327,328,335,339,348,358,362,367,370,378,381,390,391,398,399,404,404,414,419,420,427,434,453,467,470,484,497,503,514,522,522,522,528,536,542,549,554,560,567,580,596,615,637,674,693,706,730,759,778,784,798,830,862,897,934,963,972,1039,1077,1103
59,1119,Sumter County,12427,49.41%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,7,10,15,17,17,18,19,20,23,26,30,31,33,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92,93,98,100,106,110,110,115,120,124,127,136,148,164,170,172,185,191,198,204,210,213,216,220,224,224,226,228,228,236,243,245,247,248,248,253,257,260,263,264,264,265,267,268,269,269,269,270,272,272,275,275,275,275,276,277
60,1121,Talladega County,79978,25.55%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,6,7,8,8,12,16,20,20,21,26,30,32,32,34,38,38,40,40,42,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,64,64,67,67,70,72,73,73,73,74,75,75,75,78,78,81,81,82,84,85,86,91,92,95,96,100,106,109,112,117,117,117,119,121,127,132,134,136,140,146,149,153,157,170,172,173,175,177,185,189,192,196,200,207,214,228,231,253,265,275
61,1123,Tallapoosa County,40367,41.59%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,12,13,14,17,20,20,30,31,33,43,48,53,62,99,107,123,149,160,160,180,193,193,228,242,254,261,267,274,275,279,280,285,286,290,295,298,303,304,314,315,316,323,328,330,338,345,351,357,358,366,371,379,384,387,392,396,403,408,410,418,422,423,427,427,431,432,434,435,439,442,446,448,451,454,455,461,467,480,481,489,505,513,513,517,520,525,531,541,541,546,550,563,567,570
62,1125,Tuscaloosa County,209355,19.53%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,6,7,9,10,15,20,22,23,23,28,29,30,37,41,44,60,74,79,85,86,91,100,119,120,122,131,132,141,141,145,153,157,165,173,182,185,192,195,199,203,208,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,345,345,368,387,431,454,464,482,507,574,607,632,680,720,738,769,799,814,822,836,853,896,915,936,976,1009,1070,1156,1239,1291,1356,1419,1432,1481,1541,1559,1596,1619,1652,1680,1758,1814,1860,1866,1946,1986,2071
63,1127,Walker County,63521,67.44%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,9,18,24,28,30,31,32,32,34,49,49,49,54,64,68,72,72,78,83,83,83,83,83,83,83,85,89,89,89,89,89,91,92,93,93,93,95,97,97,99,100,100,101,103,105,106,106,107,110,111,116,119,126,126,139,148,164,172,179,191,200,249,272,282,300,330,344,353,370,374,381,386,397,433,452,460,467,481,500,523,540,568,588,621,626,652,674,679,693,705,722,741,761,774,791,797,840,855,880
64,1129,Washington County,16326,43.16%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,6,7,7,11,11,12,12,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,35,37,38,38,42,42,43,48,51,53,54,55,57,59,60,60,60,61,61,62,63,63,64,64,65,65,65,66,67,68,68,71,72,72,73,74,77,79,79,82,83,84,86,86,86,89,90,91,94,94,95,95,97,97,97,97,100,101,101,101,101,103
65,1131,Wilcox County,10373,42.53%,Clinton,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,5,6,11,12,13,13,13,17,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87,89,89,92,93,94,95,97,108,110,110,113,118,119,122,132,136,141,144,148,150,152,154,157,158,167,169,173,179,183,190,200,216,221,225,228,232,240,242,244,246,248,253,259,263,269,272,272,280,280,282
66,1133,Winston County,23629,81.46%,Trump,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17,20,20,21,23,25,25,27,28,33,34,39,45,50,52,52,61,62,70,75,77,82,87,88,89,90,91,91,91,92,93,93,95,96,98,106,111,115,121,128,133,150,166,173,173,176,178,179,195,210,216,218,220,228,231,235
67,2013,Aleutians East Borough,3337,24.30%,Trump,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2016,Aleutians West Census Area,5634,24.10%,Trump,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020,Municipality of Anchorage,288000,5.40%,Trump,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,6,17,17,28,33,43,54,59,61,65,66,66,73,81,85,88,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194,195,195,195,198,198,198,203,205,205,206,206,206,206,206,206,207,207,211,213,214,229,232,247,254,258,264,266,272,283,288,297,301,307,315,319,320,326,330,332,338,346,352,355,355,355,355,387,387,411,418,440,457
